Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
fe-interview,haizlin,haizlin/fe-interview,False,,23394,658,3141,前端面试每日 3+1，以面试题来驱动学习，提倡每日学习与思考，每天进步一点！每天早上5点纯手工发布面试题（死磕自己，愉悦大家），6000+道前端面试题全面覆盖，HTML/CSS/JavaScript/Vue/React/Nodejs/TypeScript/ECMAScritpt/Webpack/Jquery/小程序/软技能……,JavaScript,"['css', 'fe-interview', 'front-end', 'frontend', 'frontend-interview', 'html', 'interview', 'interview-questions', 'javascript', 'js', 'node', 'nodejs', 'react', 'resume', 'vue']",5333,2019-04-17 03:05:58,2023-04-14 08:29:07
nsq,nsqio,nsqio/nsq,False,,23389,842,2854,A realtime distributed messaging platform,Go,"['distributed-systems', 'go', 'message-queue', 'messaging', 'nsq', 'queue']",62,2012-05-12 14:37:08,2023-04-14 08:45:14
feather,feathericons,feathericons/feather,False,,23351,263,1197,Simply beautiful open source icons,JavaScript,"['icons', 'javascript', 'svg']",484,2014-05-28 19:49:55,2023-04-14 03:49:02
NewPipe,TeamNewPipe,TeamNewPipe/NewPipe,False,,23324,573,2634,A libre lightweight streaming front-end for Android.,Java,"['4k', 'android', 'bandcamp', 'download-videos', 'newpipe', 'peertube', 'soundcloud', 'translation', 'video', 'watch', 'youtube-video']",1230,2015-09-03 23:39:26,2023-04-14 07:03:34
Hystrix,Netflix,Netflix/Hystrix,False,,23309,1666,4692,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable.",Java,[],394,2012-11-19 20:14:46,2023-04-14 07:14:04
flutter-go,alibaba,alibaba/flutter-go,False,,23290,661,3780,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档,Dart,"['dart', 'flutter', 'flutter-demo', 'flutter-doc']",193,2019-01-08 09:03:40,2023-04-13 10:37:06
rollup,rollup,rollup/rollup,False,,23270,257,1330,Next-generation ES module bundler,JavaScript,[],448,2015-05-14 22:26:28,2023-04-14 09:10:49
RxSwift,ReactiveX,ReactiveX/RxSwift,False,,23266,539,4059,Reactive Programming in Swift,Swift,"['functional', 'ios', 'observer', 'reactive', 'reactivex', 'rxswift', 'swift', 'unidirectional']",37,2015-04-07 21:25:17,2023-04-14 08:44:00
quasar,quasarframework,quasarframework/quasar,False,,23264,469,3147,Quasar Framework - Build high-performance VueJS user interfaces in record time,JavaScript,"['android', 'browser-extension', 'electron', 'ios', 'javascript', 'material', 'material-components', 'material-design', 'material-theme', 'pwa', 'quasar-framework', 'server-side-rendering', 'ssr', 'vue', 'vue-component', 'vue-components', 'vue3', 'vuejs', 'vuejs3']",484,2015-10-05 15:45:36,2023-04-14 08:02:22
professional-programming,charlax,charlax/professional-programming,False,,23261,643,2011,A collection of learning resources for curious software engineers,Python,"['architecture', 'computer-science', 'concepts', 'documentation', 'engineer', 'learning', 'lessons-learned', 'professional', 'programmer', 'programming-language', 'read-articles', 'scalability', 'software-engineering']",2,2015-11-07 05:07:52,2023-04-14 04:07:23
bevy,bevyengine,bevyengine/bevy,False,,23213,263,2334,A refreshingly simple data-driven game engine built in Rust,Rust,"['bevy', 'game-development', 'game-engine', 'gamedev', 'hacktoberfest', 'open-source', 'rust']",1433,2020-01-18 21:13:55,2023-04-14 08:08:06
mdb-ui-kit,mdbootstrap,mdbootstrap/mdb-ui-kit,False,,23213,784,3529,Bootstrap 5 & Material Design 2.0 UI KIT,SCSS,"['bootstrap', 'bootstrap-material', 'bootstrap-template', 'bootstrap-theme', 'bootstrap-themes', 'bootstrap5', 'css', 'framework', 'html', 'javascript', 'material', 'material-design', 'uikit']",8,2014-08-18 11:54:00,2023-04-14 05:10:52
numpy,numpy,numpy/numpy,False,,23210,578,7984,The fundamental package for scientific computing with Python.,Python,"['numpy', 'python']",2166,2010-09-13 23:02:39,2023-04-14 09:15:55
gitlabhq,gitlabhq,gitlabhq/gitlabhq,False,,23210,986,5726,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com,Ruby,"['gitlab', 'rails', 'ruby']",34,2011-10-02 16:25:27,2023-04-14 06:17:45
aos,michalsnik,michalsnik/aos,False,,23195,312,2419,Animate on scroll library,JavaScript,[],332,2015-07-09 17:49:00,2023-04-14 08:57:45
docz,doczjs,doczjs/docz,False,,23194,183,1500,✍ It has never been so easy to document your things!,TypeScript,"['design-system', 'docs', 'documentation', 'docz', 'gatsby', 'js', 'mdx', 'react', 'theme', 'ui', 'zero-configuration']",107,2018-03-17 04:24:10,2023-04-14 06:55:46
docsify,docsifyjs,docsifyjs/docsify,False,,23189,268,5544,🃏 A magical documentation site generator.,JavaScript,"['doc', 'docs', 'docsify', 'documentation', 'documentation-tool', 'github-pages', 'markdown', 'vue']",254,2016-11-20 07:55:43,2023-04-14 08:28:49
tools,rome,rome/tools,False,,23174,197,660,"Unified developer tools for JavaScript, TypeScript, and the web",Rust,"['formatter', 'javascript', 'linter', 'toolchain', 'typescript']",120,2020-02-20 05:57:33,2023-04-14 08:23:04
awesome-swift,matteocrippa,matteocrippa/awesome-swift,False,,23169,913,3035,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!,Ruby,"['awesome', 'awesome-list', 'awesome-lists', 'awesome-swift', 'ios', 'linux', 'list', 'lists', 'swift', 'swift-extensions', 'swift-framework', 'swift-language', 'swift-library']",2,2014-07-10 14:04:09,2023-04-14 06:52:17
Python-programming-exercises,zhiwehu,zhiwehu/Python-programming-exercises,False,,23164,820,6565,100+ Python challenging programming exercises,,[],154,2012-06-14 07:56:46,2023-04-14 06:57:48
Web,qianguyihao,qianguyihao/Web,False,,23141,658,5908,千古前端图文教程，超详细的前端入门到进阶知识库。从零开始学前端，做一名精致优雅的前端工程师。,,"['css', 'front-end', 'html', 'javascript']",55,2017-01-03 11:44:33,2023-04-14 06:56:17
pnpm,pnpm,pnpm/pnpm,False,,23133,130,696,"Fast, disk space efficient package manager",TypeScript,"['dependency-manager', 'install', 'javascript', 'modules', 'node', 'nodejs', 'npm', 'package-manager']",1080,2016-01-28 07:40:43,2023-04-14 09:10:05
dnSpy,dnSpy,dnSpy/dnSpy,False,,23122,954,4528,.NET debugger and assembly editor,C#,[],185,2015-07-01 16:05:10,2023-04-14 09:07:34
devise,heartcombo,heartcombo/devise,False,,23117,479,5550,Flexible authentication solution for Rails with Warden.,Ruby,"['authentication', 'devise', 'rails', 'ruby']",193,2009-09-16 12:15:12,2023-04-13 22:16:47
pkg,vercel,vercel/pkg,False,,23101,274,978,Package your Node.js project into an executable,JavaScript,"['binaries', 'cli', 'compiler', 'nodejs']",56,2016-08-08 19:41:59,2023-04-14 08:49:38
remix,remix-run,remix-run/remix,False,,23068,217,1863,"Build Better Websites. Create modern, resilient user experiences with web fundamentals.",TypeScript,[],387,2020-10-26 19:57:28,2023-04-14 08:37:57
CodeHub,CodeHubApp,CodeHubApp/CodeHub,False,,23011,6664,655,CodeHub is an iOS application written using Xamarin,C#,"['c-sharp', 'codehub', 'github', 'reactiveui']",237,2013-07-23 22:19:57,2023-04-13 17:18:30
go,datasciencemasters,datasciencemasters/go,False,,22991,1646,6152,The Open Source Data Science Masters,,[],93,2013-08-14 08:33:55,2023-04-14 05:16:52
streisand,StreisandEffect,StreisandEffect/streisand,False,,22955,633,2039,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists.",Shell,"['ansible', 'anyconnect', 'censorship', 'openconnect', 'openvpn', 'shadowsocks', 'ssh', 'streisand', 'stunnel', 'tor', 'vpn', 'wireguard']",238,2014-03-23 21:56:19,2023-04-14 07:16:51
redash,getredash,getredash/redash,False,,22947,591,3991,"Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data.",Python,"['analytics', 'athena', 'bi', 'bigquery', 'business-intelligence', 'dashboard', 'databricks', 'hacktoberfest', 'javascript', 'mysql', 'postgresql', 'python', 'redash', 'redshift', 'spark', 'spark-sql', 'visualization']",776,2013-10-28 13:19:39,2023-04-13 16:47:54
pure,pure-css,pure-css/pure,False,,22943,744,2535,"A set of small, responsive CSS modules that you can use in every web project.",JavaScript,"['css', 'html', 'pure']",3,2013-04-22 16:16:39,2023-04-14 06:55:29
faas,openfaas,openfaas/faas,False,,22940,496,1842,OpenFaaS - Serverless Functions Made Simple,Go,"['docker', 'faas', 'functions', 'functions-as-a-service', 'gitops', 'golang', 'k8s', 'kubernetes', 'lambda', 'nodejs', 'paas', 'prometheus', 'serverless', 'serverless-functions']",28,2016-12-22 12:51:39,2023-04-14 07:54:49
eShopOnContainers,dotnet-architecture,dotnet-architecture/eShopOnContainers,False,,22936,1494,9869,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor.",C#,"['ddd', 'ddd-patterns', 'docker', 'microservices', 'netcore', 'spa', 'windowscontainers', 'xamarin']",35,2016-10-05 22:35:23,2023-04-14 08:51:20
iTerm2-Color-Schemes,mbadolato,mbadolato/iTerm2-Color-Schemes,False,,22930,343,6418,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty",Shell,"['color-scheme', 'freebsd-vt', 'iterm', 'iterm2', 'konsole', 'konsole-color-schemes', 'lxterminal', 'osx-terminal-themes', 'putty', 'putty-color-schemes', 'schemes', 'terminal', 'terminal-schemes', 'terminal-themes', 'terminator', 'theme', 'themes', 'windows-terminal', 'xrdb', 'xresources']",19,2011-04-01 04:01:46,2023-04-14 04:17:06
Mask_RCNN,matterport,matterport/Mask_RCNN,False,,22926,592,11377,Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow,Python,"['instance-segmentation', 'keras', 'mask-rcnn', 'object-detection', 'tensorflow']",1942,2017-10-19 20:28:34,2023-04-14 08:29:40
spacemacs,syl20bnr,syl20bnr/spacemacs,False,,22910,502,4945,"A community-driven Emacs distribution - The best editor is neither Emacs nor Vim,  it's Emacs *and* Vim!",Emacs Lisp,"['community-driven', 'configuration', 'emacs', 'spacemacs', 'vim']",379,2012-12-17 21:34:03,2023-04-14 04:46:33
servo,servo,servo/servo,False,,22900,498,2702,The Servo Browser Engine,,"['browser', 'rust', 'servo']",3507,2012-02-08 19:07:25,2023-04-14 08:55:47
ClashForAndroid,Kr328,Kr328/ClashForAndroid,False,,22887,390,2545,A rule-based tunnel for Android.,Kotlin,[],135,2019-11-15 00:13:59,2023-04-14 09:02:36
ramda,ramda,ramda/ramda,False,,22885,273,1464,:ram: Practical functional Javascript,JavaScript,"['javascript', 'ramda']",157,2013-06-21 20:32:35,2023-04-14 07:41:38
awesome-sysadmin,kahun,kahun/awesome-sysadmin,False,,22880,1309,3996,A curated list of amazingly awesome open source sysadmin resources inspired by Awesome PHP.,,[],264,2014-02-09 22:39:20,2023-04-14 06:51:04
sweetalert,t4t5,t4t5/sweetalert,False,,22241,461,2900,"A beautiful replacement for JavaScript's ""alert""",TypeScript,"['alert', 'dialog', 'javascript', 'modal', 'popup', 'sweetalert', 'ui']",191,2014-09-30 11:12:48,2023-04-14 06:46:35
docker_practice,yeasy,yeasy/docker_practice,False,,22192,853,5506,"Learn and understand Docker&Container technologies, with real DevOps practice!",Go,"['book', 'cloud-computing', 'container', 'devops', 'docker', 'kubernetes', 'linux', 'mesos', 'spark', 'swarm']",5,2014-09-05 04:06:39,2023-04-14 09:12:58
Awesome,Awesome-Windows,Awesome-Windows/Awesome,False,,22184,709,2202,:computer: 🎉 An awesome & curated list of best applications and tools for Windows.,,"['awesome', 'microsoft', 'windows', 'windows-10']",115,2016-05-30 17:27:35,2023-04-14 07:40:56
awesome-piracy,Igglybuff,Igglybuff/awesome-piracy,False,,22181,684,1983,A curated list of awesome warez and piracy links,HTML,"['audiobooks', 'awesome-list', 'comics', 'ebooks', 'movies', 'music', 'piracy', 'tv', 'warez']",255,2018-10-09 22:09:56,2023-04-14 08:58:28
react-redux-links,markerikson,markerikson/react-redux-links,False,,22180,740,2492,"Curated tutorial and resource links I've collected on React, Redux, ES6, and more",,"['es6', 'javascript', 'react', 'redux', 'webpack']",32,2016-01-22 02:10:28,2023-04-14 02:45:14
spleeter,deezer,deezer/spleeter,False,,22178,373,2433,Deezer source separation library including pretrained models.,Python,"['audio-processing', 'bass', 'deep-learning', 'deezer', 'drums', 'model', 'pretrained-models', 'python', 'tensorflow', 'vocals']",189,2019-09-26 15:40:46,2023-04-14 08:28:20
core-js,zloirock,zloirock/core-js,False,,22166,249,1625,Standard Library,JavaScript,"['ecmascript-proposals', 'es2015', 'es2019', 'es6', 'es7', 'esnext', 'javascript', 'js', 'polyfill', 'ponyfill', 'promise', 'proposal', 'proposals', 'shim', 'symbol', 'weakmap']",36,2013-07-17 16:32:27,2023-04-14 09:18:33
react-three-fiber,pmndrs,pmndrs/react-three-fiber,False,,22161,195,1266,🇨🇭 A React renderer for Three.js,TypeScript,"['3d', 'animation', 'fiber', 'react', 'renderer', 'threejs']",56,2019-02-25 14:31:51,2023-04-14 07:06:26
copilot-docs,github,github/copilot-docs,False,,22114,406,2429,Documentation for GitHub Copilot,,[],19,2021-10-23 16:07:04,2023-04-14 09:11:48
localForage,localForage,localForage/localForage,False,,22099,314,1244,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",JavaScript,"['indexeddb', 'javascript', 'localforage', 'localstorage', 'offline', 'storage', 'websql']",237,2013-10-31 00:10:06,2023-04-14 07:51:08
wepy,Tencent,Tencent/wepy,False,,22083,727,3066,小程序组件化开发框架,JavaScript,"['weapp', 'wepy']",382,2016-11-14 08:06:56,2023-04-14 06:39:34
ML-From-Scratch,eriklindernoren,eriklindernoren/ML-From-Scratch,False,,22060,940,4346,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,Python,"['data-mining', 'data-science', 'deep-learning', 'deep-reinforcement-learning', 'genetic-algorithm', 'machine-learning', 'machine-learning-from-scratch']",49,2017-02-05 12:11:23,2023-04-14 08:16:57
flv.js,bilibili,bilibili/flv.js,False,,22044,616,3373,HTML5 FLV Player,JavaScript,[],423,2016-05-12 08:34:31,2023-04-14 07:37:40
server,nextcloud,nextcloud/server,False,,22043,555,3460,"☁️ Nextcloud server, a safe home for all your data",PHP,"['cloud', 'collaboration', 'decentralized', 'design', 'distributed', 'enterprise', 'federation', 'file-sharing', 'free-software', 'hacktoberfest', 'javascript', 'nextcloud', 'open-source', 'opensource', 'owncloud', 'php', 'self-hosting', 'sharing', 'usability', 'ux']",2387,2016-06-02 07:44:14,2023-04-14 08:34:24
mpv,mpv-player,mpv-player/mpv,False,,22032,479,2578,🎥 Command line video player,C,"['audio', 'c', 'ffmpeg', 'hacktoberfest', 'libav', 'mplayer', 'mpv', 'multimedia', 'video']",1012,2012-10-13 08:08:44,2023-04-14 09:11:41
gson,google,google/gson,False,,22015,744,4226,A Java serialization/deserialization library to convert Java Objects into JSON and back,Java,[],396,2015-03-19 18:21:20,2023-04-14 06:41:11
ipfs,ipfs,ipfs/ipfs,False,,22002,999,1483,Peer-to-peer hypermedia protocol,,"['ipfs', 'ipfs-protocol', 'ipfs-web', 'ipld', 'js-ipfs', 'multiformats', 'p2p', 'paper', 'protocol']",6,2014-02-11 07:28:24,2023-04-14 09:10:49
v2ray-core,v2fly,v2fly/v2ray-core,False,,22000,401,3554,A platform for building proxies to bypass network restrictions.,Go,"['anticensorship', 'hacktoberfest', 'network', 'proxy', 'shadowsocks', 'socks5', 'trojan', 'tunnel', 'v2fly', 'v2ray', 'vless', 'vmess', 'vpn']",81,2019-04-15 10:05:54,2023-04-14 09:21:57
tachiyomi,tachiyomiorg,tachiyomiorg/tachiyomi,False,,21987,572,2467,Free and open source manga reader for Android.,Kotlin,"['android', 'hacktoberfest', 'kotlin', 'manga']",446,2015-10-07 09:51:12,2023-04-14 08:56:34
chosen,harvesthq,harvesthq/chosen,False,,21985,673,4186,"Deprecated - Chosen is a library for making long, unwieldy select boxes more friendly.",HTML,"['deprecated', 'not-maintained']",304,2011-04-18 15:07:41,2023-04-13 15:54:22
flow,facebook,facebook/flow,False,,21978,402,1870,Adds static typing to JavaScript to improve developer productivity and code quality.,OCaml,[],1748,2014-10-28 17:17:45,2023-04-14 09:02:13
mocha,mochajs,mochajs/mocha,False,,21969,398,2999,"☕️ simple, flexible, fun javascript test framework for node.js & the browser",JavaScript,"['bdd', 'browser', 'javascript', 'mocha', 'mochajs', 'node', 'nodejs', 'tdd', 'test', 'test-framework', 'testing', 'testing-tools']",288,2011-03-07 18:44:25,2023-04-13 14:26:48
netron,lutzroeder,lutzroeder/netron,False,,21964,284,2437,"Visualizer for neural network, deep learning, and machine learning models",JavaScript,"['ai', 'caffe', 'caffe2', 'coreml', 'darknet', 'deep-learning', 'deeplearning', 'keras', 'machine-learning', 'machinelearning', 'ml', 'mxnet', 'neural-network', 'onnx', 'paddle', 'pytorch', 'tensorflow', 'tensorflow-lite', 'torch', 'visualizer']",23,2010-12-26 12:53:43,2023-04-14 07:05:54
intro.js,usablica,usablica/intro.js,False,,21951,461,2628,"Lightweight, user-friendly onboarding tour library",HTML,"['cdn', 'guide', 'html', 'introjs', 'javascript', 'minify', 'tour', 'ux']",61,2013-03-10 15:12:45,2023-04-14 06:37:32
GitHubDaily,GitHubDaily,GitHubDaily/GitHubDaily,False,,21935,1065,2535,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",,"['ai', 'algorithms-and-data-structures', 'backend', 'developer-tools', 'development', 'frontend', 'github', 'java', 'javascript', 'kubernetes', 'linux', 'markdown', 'open-source', 'python', 'tutorials', 'web']",122,2018-12-30 13:56:58,2023-04-14 09:03:58
openzeppelin-contracts,OpenZeppelin,OpenZeppelin/openzeppelin-contracts,False,,21933,649,11287,OpenZeppelin Contracts is a library for secure smart contract development.,JavaScript,"['ethereum', 'evm', 'security', 'smart-contracts', 'solidity']",195,2016-08-01 20:54:54,2023-04-14 06:01:28
polymer,Polymer,Polymer/polymer,False,,21931,867,2028,Our original Web Component library.,HTML,"['polymer', 'web-components']",58,2012-08-23 20:56:30,2023-04-14 05:48:13
react-admin,marmelab,marmelab/react-admin,False,,21899,270,4849,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6, React and Material Design",TypeScript,"['admin', 'admin-dashboard', 'admin-on-rest', 'admin-ui', 'frontend-framework', 'graphql', 'material-ui', 'react', 'react-admin', 'reactjs', 'rest', 'single-page-app']",129,2016-07-13 07:58:54,2023-04-14 07:19:49
Telegram,DrKLO,DrKLO/Telegram,False,,21896,1198,7378,Telegram for Android source,Java,['telegram'],507,2013-10-25 14:08:10,2023-04-14 02:02:43
SwiftyJSON,SwiftyJSON,SwiftyJSON/SwiftyJSON,False,,21872,626,3391,The better way to deal with JSON data in Swift.,Swift,"['carthage', 'cocoapods', 'json', 'json-parser', 'json-parsing-library', 'json-parsing-swift', 'request', 'response', 'swift', 'swift4-2', 'swiftyjson', 'xcode10']",128,2014-06-18 14:41:15,2023-04-14 05:58:58
editor.js,codex-team,codex-team/editor.js,False,,22422,226,1748,A block-style editor with clean JSON output,TypeScript,"['codex-editor', 'editor', 'javascript', 'json', 'redactor', 'typescript', 'ui', 'wysiwyg']",475,2015-11-28 20:56:35,2023-04-14 09:14:06
octotree,ovity,ovity/octotree,False,,22418,381,1877,GitHub on steroids,JavaScript,"['browser-extension', 'chrome', 'code-files', 'code-review', 'edge', 'firefox', 'github', 'opera', 'pull-request-review', 'safari']",40,2014-05-09 18:15:20,2023-04-14 04:33:34
NativeScript,NativeScript,NativeScript/NativeScript,False,,22410,670,1620,"⚡ Empowering JavaScript with native platform APIs. ✨ Best of all worlds (TypeScript, Swift, Objective C, Kotlin, Java). Use what you love ❤️ Angular, Capacitor, Ionic, React, Solid, Svelte, Vue and you name it compatible.",TypeScript,"['android', 'angular', 'capacitor', 'cross-platform', 'hacktoberfest', 'ionic', 'ios', 'java', 'javascript', 'kotlin', 'nativescript', 'objective-c', 'react', 'solidjs', 'svelte', 'swift', 'typescript', 'vue']",949,2015-03-01 09:47:08,2023-04-14 08:39:13
hub,github,github/hub,False,,22376,592,2364,A command-line tool that makes git easier to use with GitHub.,Go,"['git', 'github-api', 'go', 'homebrew', 'pull-request']",288,2009-12-05 22:15:25,2023-04-14 06:43:29
draft-js,facebookarchive,facebookarchive/draft-js,False,,22365,335,2697,A React framework for building text editors.,JavaScript,[],959,2016-02-19 20:18:26,2023-04-14 08:55:09
lightning,Lightning-AI,Lightning-AI/lightning,False,,22357,233,2835,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",Python,"['ai', 'artificial-intelligence', 'data-science', 'deep-learning', 'machine-learning', 'python', 'pytorch']",711,2019-03-31 00:45:57,2023-04-14 09:06:30
blog,fouber,fouber/blog,False,,22357,5115,2406,没事写写文章，喜欢的话请点star，想订阅点watch，千万别fork！,,[],10,2014-04-25 09:44:42,2023-04-14 06:44:10
90DaysOfDevOps,MichaelCade,MichaelCade/90DaysOfDevOps,False,,22336,502,5225,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc.",Shell,"['ansible', 'backup', 'containers', 'devops', 'iac', 'kubernetes', 'networking', 'terraform']",6,2021-12-26 13:55:18,2023-04-14 08:31:27
react-navigation,react-navigation,react-navigation/react-navigation,False,,22335,327,4879,Routing and navigation for your React Native apps,TypeScript,"['hacktoberfest', 'navigation', 'react', 'react-native', 'react-navigation']",632,2017-01-26 19:51:40,2023-04-14 07:18:23
cascadia-code,microsoft,microsoft/cascadia-code,False,,22321,248,731,"This is a fun, new monospaced font that includes programming ligatures and is designed to enhance the modern look and feel of the Windows Terminal.",Python,[],118,2019-07-10 22:50:20,2023-04-14 06:19:28
croc,schollz,schollz/croc,False,,22285,243,968,Easily and securely send things from one computer to another :crocodile: :package:,Go,"['data-transfer', 'file-sharing', 'golang', 'pake', 'peer-to-peer', 'tcp', 'transfer']",111,2017-10-17 15:20:18,2023-04-14 06:47:13
Open-Assistant,LAION-AI,LAION-AI/Open-Assistant,False,,22279,325,1704,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",Python,"['ai', 'assistant', 'chatgpt', 'discord-bot', 'language-model', 'machine-learning', 'nextjs', 'python', 'rlhf']",406,2022-12-13 05:24:17,2023-04-14 09:03:24
idiomatic.js,rwaldron,rwaldron/idiomatic.js,False,,22278,911,3171,"Principles of Writing Consistent, Idiomatic JavaScript",,[],53,2011-05-25 17:48:59,2023-04-14 06:41:48
awesome-vscode,viatsko,viatsko/awesome-vscode,False,,22252,489,1169,🎨 A curated list of delightful VS Code packages and resources.,JavaScript,"['awesome', 'awesome-list', 'list', 'visual-studio', 'visual-studio-code', 'visual-studio-code-extension', 'visual-studio-code-theme', 'visualstudio', 'vscode', 'vscode-extension', 'vscode-theme']",65,2016-02-07 23:02:45,2023-04-13 21:18:56
sweetalert,t4t5,t4t5/sweetalert,False,,22241,461,2900,"A beautiful replacement for JavaScript's ""alert""",TypeScript,"['alert', 'dialog', 'javascript', 'modal', 'popup', 'sweetalert', 'ui']",191,2014-09-30 11:12:48,2023-04-14 06:46:35
docker_practice,yeasy,yeasy/docker_practice,False,,22192,853,5506,"Learn and understand Docker&Container technologies, with real DevOps practice!",Go,"['book', 'cloud-computing', 'container', 'devops', 'docker', 'kubernetes', 'linux', 'mesos', 'spark', 'swarm']",5,2014-09-05 04:06:39,2023-04-14 09:12:58
Awesome,Awesome-Windows,Awesome-Windows/Awesome,False,,22184,709,2202,:computer: 🎉 An awesome & curated list of best applications and tools for Windows.,,"['awesome', 'microsoft', 'windows', 'windows-10']",115,2016-05-30 17:27:35,2023-04-14 07:40:56
awesome-piracy,Igglybuff,Igglybuff/awesome-piracy,False,,22181,684,1983,A curated list of awesome warez and piracy links,HTML,"['audiobooks', 'awesome-list', 'comics', 'ebooks', 'movies', 'music', 'piracy', 'tv', 'warez']",255,2018-10-09 22:09:56,2023-04-14 08:58:28
react-redux-links,markerikson,markerikson/react-redux-links,False,,22180,740,2492,"Curated tutorial and resource links I've collected on React, Redux, ES6, and more",,"['es6', 'javascript', 'react', 'redux', 'webpack']",32,2016-01-22 02:10:28,2023-04-14 02:45:14
spleeter,deezer,deezer/spleeter,False,,22178,373,2433,Deezer source separation library including pretrained models.,Python,"['audio-processing', 'bass', 'deep-learning', 'deezer', 'drums', 'model', 'pretrained-models', 'python', 'tensorflow', 'vocals']",189,2019-09-26 15:40:46,2023-04-14 08:28:20
core-js,zloirock,zloirock/core-js,False,,22166,249,1625,Standard Library,JavaScript,"['ecmascript-proposals', 'es2015', 'es2019', 'es6', 'es7', 'esnext', 'javascript', 'js', 'polyfill', 'ponyfill', 'promise', 'proposal', 'proposals', 'shim', 'symbol', 'weakmap']",36,2013-07-17 16:32:27,2023-04-14 09:18:33
react-three-fiber,pmndrs,pmndrs/react-three-fiber,False,,22161,195,1266,🇨🇭 A React renderer for Three.js,TypeScript,"['3d', 'animation', 'fiber', 'react', 'renderer', 'threejs']",56,2019-02-25 14:31:51,2023-04-14 07:06:26
copilot-docs,github,github/copilot-docs,False,,22114,406,2429,Documentation for GitHub Copilot,,[],19,2021-10-23 16:07:04,2023-04-14 09:11:48
localForage,localForage,localForage/localForage,False,,22099,314,1244,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",JavaScript,"['indexeddb', 'javascript', 'localforage', 'localstorage', 'offline', 'storage', 'websql']",237,2013-10-31 00:10:06,2023-04-14 07:51:08
wepy,Tencent,Tencent/wepy,False,,22083,727,3066,小程序组件化开发框架,JavaScript,"['weapp', 'wepy']",382,2016-11-14 08:06:56,2023-04-14 06:39:34
ML-From-Scratch,eriklindernoren,eriklindernoren/ML-From-Scratch,False,,22060,940,4346,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,Python,"['data-mining', 'data-science', 'deep-learning', 'deep-reinforcement-learning', 'genetic-algorithm', 'machine-learning', 'machine-learning-from-scratch']",49,2017-02-05 12:11:23,2023-04-14 08:16:57
flv.js,bilibili,bilibili/flv.js,False,,22044,616,3373,HTML5 FLV Player,JavaScript,[],423,2016-05-12 08:34:31,2023-04-14 07:37:40
server,nextcloud,nextcloud/server,False,,22043,555,3460,"☁️ Nextcloud server, a safe home for all your data",PHP,"['cloud', 'collaboration', 'decentralized', 'design', 'distributed', 'enterprise', 'federation', 'file-sharing', 'free-software', 'hacktoberfest', 'javascript', 'nextcloud', 'open-source', 'opensource', 'owncloud', 'php', 'self-hosting', 'sharing', 'usability', 'ux']",2387,2016-06-02 07:44:14,2023-04-14 08:34:24
mpv,mpv-player,mpv-player/mpv,False,,22032,479,2578,🎥 Command line video player,C,"['audio', 'c', 'ffmpeg', 'hacktoberfest', 'libav', 'mplayer', 'mpv', 'multimedia', 'video']",1012,2012-10-13 08:08:44,2023-04-14 09:11:41
