Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
taichi,taichi-dev,taichi-dev/taichi,False,,22857,395,2179,Productive & portable high-performance programming in Python.,C++,"['computer-graphics', 'differentiable-programming', 'gpu', 'gpu-programming', 'sparse-computation', 'taichi']",714,2016-11-24 10:00:05,2023-04-13 12:18:44
coder2gwy,coder2gwy,coder2gwy/coder2gwy,False,,22850,357,3389,互联网首份程序员考公指南，由3位已经进入体制内的前大厂程序员联合献上。,,[],117,2020-12-30 14:40:50,2023-04-13 10:23:11
ngrok,inconshreveable,inconshreveable/ngrok,False,,22809,669,4225,Introspected tunnels to localhost,Go,[],227,2013-03-20 09:37:43,2023-04-13 12:57:07
YesPlayMusic,qier222,qier222/YesPlayMusic,False,,22804,200,3366,高颜值的第三方网易云播放器，支持 Windows / macOS / Linux :electron: ,Vue,"['electron', 'javascript', 'linux', 'mac', 'macos', 'music', 'music-player', 'netease-music', 'player', 'progressive-web-app', 'pwa', 'pwa-apps', 'vue', 'vue-cli', 'vue-router', 'vuex', 'web-music-player', 'windows']",436,2020-10-09 10:04:21,2023-04-13 10:04:55
k3s,k3s-io,k3s-io/k3s,False,,22799,280,2025,Lightweight Kubernetes,Go,"['k8s', 'kubernetes']",203,2018-05-31 01:37:46,2023-04-13 11:49:41
Wox,Wox-launcher,Wox-launcher/Wox,False,,22797,532,2376,"Launcher for Windows, an alternative to Alfred and Launchy.",C#,"['alfred', 'launcher', 'launchy', 'spotlight', 'windows', 'wox']",995,2013-12-19 15:49:32,2023-04-13 10:03:14
hosts,StevenBlack,StevenBlack/hosts,False,,22772,566,1962,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",Python,"['ad-blocker', 'anti-virus', 'curated-sources', 'gambling-filter', 'hosts', 'malware', 'porn-filter', 'pornblocker', 'privacy', 'protection', 'python', 'ransomware', 'security', 'social-media-filter', 'trojans', 'unified-hosts']",40,2012-04-12 20:22:50,2023-04-13 12:52:06
react-redux,reduxjs,reduxjs/react-redux,False,,22754,421,3339,Official React bindings for Redux,TypeScript,"['react', 'redux']",18,2015-07-11 17:32:01,2023-04-13 09:18:59
PhotoSwipe,dimsemenov,dimsemenov/PhotoSwipe,False,,22747,546,3328,"JavaScript image gallery for mobile and desktop, modular, framework independent",JavaScript,"['gallery', 'image', 'javascript', 'lightbox']",593,2011-04-07 05:46:29,2023-04-13 11:47:52
awesome-compose,docker,docker/awesome-compose,False,,22722,360,4228,Awesome Docker Compose samples,HTML,"['awesome', 'awesome-list', 'docker-compose']",103,2020-02-13 08:51:42,2023-04-13 12:41:31
architecture-components-samples,android,android/architecture-components-samples,False,,22710,895,8321,Samples for Android Architecture Components. ,Kotlin,[],188,2017-05-09 21:09:14,2023-04-13 11:08:36
vapor,vapor,vapor/vapor,False,,22691,529,1395,💧 A server-side Swift HTTP web framework.,Swift,"['framework', 'http', 'http2', 'server', 'server-side-swift', 'swift', 'vapor', 'web-framework']",109,2016-01-18 22:37:52,2023-04-13 07:32:38
viper,spf13,spf13/viper,False,,22610,249,1866,Go configuration with fangs,Go,[],460,2014-04-02 14:33:33,2023-04-13 12:47:17
coc.nvim,neoclide,neoclide/coc.nvim,False,,22609,129,905,"Nodejs extension host for vim & neovim, load extensions like VSCode and host language servers.",TypeScript,"['autocompletion', 'language-client', 'lsp', 'neovim-plugin', 'nvim', 'vim', 'vim-plugin']",43,2018-05-01 22:39:02,2023-04-13 12:18:25
glances,nicolargo,nicolargo/glances,False,,22606,496,1371,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",Python,"['monitoring', 'multi-platform', 'python', 'restful', 'restful-api', 'system', 'terminal', 'web']",209,2011-12-04 08:49:15,2023-04-13 12:38:39
discord.js,discordjs,discordjs/discord.js,False,,22600,439,3801,A powerful JavaScript library for interacting with the Discord API,TypeScript,"['bot', 'discord', 'discord-api', 'discord-bot', 'discord-server', 'discordjs', 'hacktoberfest', 'nodejs', 'voice-support']",145,2015-08-10 13:36:26,2023-04-13 13:18:37
jax,google,google/jax,False,,22591,306,2115,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more",Python,['jax'],1366,2018-10-25 21:25:02,2023-04-13 13:20:04
apollo,ApolloAuto,ApolloAuto/apollo,False,,22583,1119,9136,An open autonomous driving platform,C++,"['apollo', 'autonomous-driving', 'autonomous-vehicles', 'autonomy', 'self-driving-car']",561,2017-07-04 19:03:31,2023-04-13 08:53:32
rufus,pbatard,pbatard/rufus,False,,22566,543,2247,The Reliable USB Formatting Utility,C,"['bios', 'boot', 'bootable-drives', 'c', 'freedos', 'gpt', 'grub', 'grub4dos', 'iso', 'mbr', 'md5', 'persistence', 'secure-boot', 'sha1', 'sha256', 'syslinux', 'uefi', 'usb', 'windows', 'windows-to-go']",14,2011-11-19 19:12:05,2023-04-13 10:36:05
sails,balderdashy,balderdashy/sails,False,,22560,653,1970,Realtime MVC Framework for Node.js,JavaScript,[],563,2012-03-18 19:46:15,2023-04-13 06:59:49
HowToLiveLonger,geekan,geekan/HowToLiveLonger,False,,22531,199,1511,程序员延寿指南 | A programmer's guide to live longer,,"['chinese', 'livelonger', 'programmer']",87,2022-04-16 04:15:18,2023-04-13 12:29:02
eslint,eslint,eslint/eslint,False,,22515,319,4106,Find and fix problems in your JavaScript code.,JavaScript,"['ecmascript', 'eslint', 'javascript', 'linter', 'static-code-analysis']",127,2013-06-29 23:59:48,2023-04-13 07:51:49
mostly-adequate-guide,MostlyAdequate,MostlyAdequate/mostly-adequate-guide,False,,22488,562,1841,Mostly adequate guide to FP (in javascript),JavaScript,"['functional-programming', 'javascript', 'reactive-programming', 'tutorial']",86,2015-05-06 01:44:15,2023-04-13 11:39:15
guzzle,guzzle,guzzle/guzzle,False,,22476,456,2383,"Guzzle, an extensible PHP HTTP client",PHP,"['curl', 'guzzle', 'http-client', 'httpclient', 'php', 'psr-7', 'requests', 'webservices']",24,2011-02-28 02:44:05,2023-04-13 11:02:43
logrus,sirupsen,sirupsen/logrus,False,,22471,319,2223,"Structured, pluggable logging for Go.",Go,"['go', 'logging', 'logrus']",74,2013-10-16 19:08:55,2023-04-13 10:56:49
ember.js,emberjs,emberjs/ember.js,False,,22447,880,4292,Ember.js - A JavaScript framework for creating ambitious web applications,JavaScript,"['ember', 'hacktoberfest', 'javascript', 'javascript-framework']",464,2011-05-25 23:39:40,2023-04-13 07:51:39
pocketbase,pocketbase,pocketbase/pocketbase,False,,22445,151,885,Open Source realtime backend in 1 file,Go,"['authentication', 'backend', 'golang', 'realtime']",35,2022-07-05 06:06:21,2023-04-13 12:13:03
redux-saga,redux-saga,redux-saga/redux-saga,False,,22436,256,2036,An alternative side effect model for Redux apps,JavaScript,"['effects', 'middleware', 'redux', 'redux-saga', 'sagas']",20,2015-11-29 16:58:12,2023-04-13 07:00:42
algorithms,keon,keon/algorithms,False,,22426,642,4462,Minimal examples of data structures and algorithms in Python,Python,"['algorithm', 'algorithms', 'competitive-programming', 'data-structure', 'graph', 'python', 'search', 'sort', 'tree']",199,2016-11-17 22:32:08,2023-04-13 11:13:59
octotree,ovity,ovity/octotree,False,,22417,381,1875,GitHub on steroids,JavaScript,"['browser-extension', 'chrome', 'code-files', 'code-review', 'edge', 'firefox', 'github', 'opera', 'pull-request-review', 'safari']",40,2014-05-09 18:15:20,2023-04-13 09:50:35
editor.js,codex-team,codex-team/editor.js,False,,22407,226,1747,A block-style editor with clean JSON output,TypeScript,"['codex-editor', 'editor', 'javascript', 'json', 'redactor', 'typescript', 'ui', 'wysiwyg']",477,2015-11-28 20:56:35,2023-04-13 12:12:18
NativeScript,NativeScript,NativeScript/NativeScript,False,,22405,670,1620,"⚡ Empowering JavaScript with native platform APIs. ✨ Best of all worlds (TypeScript, Swift, Objective C, Kotlin, Java). Use what you love ❤️ Angular, Capacitor, Ionic, React, Solid, Svelte, Vue and you name it compatible.",TypeScript,"['android', 'angular', 'capacitor', 'cross-platform', 'hacktoberfest', 'ionic', 'ios', 'java', 'javascript', 'kotlin', 'nativescript', 'objective-c', 'react', 'solidjs', 'svelte', 'swift', 'typescript', 'vue']",950,2015-03-01 09:47:08,2023-04-13 11:33:08
llama.cpp,ggerganov,ggerganov/llama.cpp,False,,22396,259,3226,Port of Facebook's LLaMA model in C/C++,C,[],218,2023-03-10 18:58:00,2023-04-13 13:13:17
hub,github,github/hub,False,,22375,592,2363,A command-line tool that makes git easier to use with GitHub.,Go,"['git', 'github-api', 'go', 'homebrew', 'pull-request']",288,2009-12-05 22:15:25,2023-04-12 19:55:05
draft-js,facebookarchive,facebookarchive/draft-js,False,,22365,335,2698,A React framework for building text editors.,JavaScript,[],959,2016-02-19 20:18:26,2023-04-13 00:02:02
blog,fouber,fouber/blog,False,,22353,5115,2406,没事写写文章，喜欢的话请点star，想订阅点watch，千万别fork！,,[],10,2014-04-25 09:44:42,2023-04-13 10:13:05
lightning,Lightning-AI,Lightning-AI/lightning,False,,22337,232,2833,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",Python,"['ai', 'artificial-intelligence', 'data-science', 'deep-learning', 'machine-learning', 'python', 'pytorch']",709,2019-03-31 00:45:57,2023-04-13 12:00:15
react-navigation,react-navigation,react-navigation/react-navigation,False,,22329,327,4879,Routing and navigation for your React Native apps,TypeScript,"['hacktoberfest', 'navigation', 'react', 'react-native', 'react-navigation']",633,2017-01-26 19:51:40,2023-04-13 12:54:49
90DaysOfDevOps,MichaelCade,MichaelCade/90DaysOfDevOps,False,,22328,502,5223,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc.",Shell,"['ansible', 'backup', 'containers', 'devops', 'iac', 'kubernetes', 'networking', 'terraform']",6,2021-12-26 13:55:18,2023-04-13 11:58:11
cascadia-code,microsoft,microsoft/cascadia-code,False,,22315,248,731,"This is a fun, new monospaced font that includes programming ligatures and is designed to enhance the modern look and feel of the Windows Terminal.",Python,[],118,2019-07-10 22:50:20,2023-04-13 12:10:39
croc,schollz,schollz/croc,False,,22275,243,968,Easily and securely send things from one computer to another :crocodile: :package:,Go,"['data-transfer', 'file-sharing', 'golang', 'pake', 'peer-to-peer', 'tcp', 'transfer']",111,2017-10-17 15:20:18,2023-04-13 10:19:04
idiomatic.js,rwaldron,rwaldron/idiomatic.js,False,,22274,910,3172,"Principles of Writing Consistent, Idiomatic JavaScript",,[],53,2011-05-25 17:48:59,2023-04-13 13:07:37
awesome-vscode,viatsko,viatsko/awesome-vscode,False,,22247,489,1167,🎨 A curated list of delightful VS Code packages and resources.,JavaScript,"['awesome', 'awesome-list', 'list', 'visual-studio', 'visual-studio-code', 'visual-studio-code-extension', 'visual-studio-code-theme', 'visualstudio', 'vscode', 'vscode-extension', 'vscode-theme']",65,2016-02-07 23:02:45,2023-04-13 04:52:52
sweetalert,t4t5,t4t5/sweetalert,False,,22239,461,2901,"A beautiful replacement for JavaScript's ""alert""",TypeScript,"['alert', 'dialog', 'javascript', 'modal', 'popup', 'sweetalert', 'ui']",191,2014-09-30 11:12:48,2023-04-13 09:52:49
Open-Assistant,LAION-AI,LAION-AI/Open-Assistant,False,,22207,323,1696,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",Python,"['ai', 'assistant', 'chatgpt', 'discord-bot', 'language-model', 'machine-learning', 'nextjs', 'python', 'rlhf']",404,2022-12-13 05:24:17,2023-04-13 13:10:16
docker_practice,yeasy,yeasy/docker_practice,False,,22186,853,5504,"Learn and understand Docker&Container technologies, with real DevOps practice!",Go,"['book', 'cloud-computing', 'container', 'devops', 'docker', 'kubernetes', 'linux', 'mesos', 'spark', 'swarm']",5,2014-09-05 04:06:39,2023-04-13 11:41:36
react-redux-links,markerikson,markerikson/react-redux-links,False,,22179,740,2492,"Curated tutorial and resource links I've collected on React, Redux, ES6, and more",,"['es6', 'javascript', 'react', 'redux', 'webpack']",32,2016-01-22 02:10:28,2023-04-12 21:50:11
Awesome,Awesome-Windows,Awesome-Windows/Awesome,False,,22178,710,2201,:computer: 🎉 An awesome & curated list of best applications and tools for Windows.,,"['awesome', 'microsoft', 'windows', 'windows-10']",115,2016-05-30 17:27:35,2023-04-13 09:57:33
awesome-piracy,Igglybuff,Igglybuff/awesome-piracy,False,,22177,684,1983,A curated list of awesome warez and piracy links,HTML,"['audiobooks', 'awesome-list', 'comics', 'ebooks', 'movies', 'music', 'piracy', 'tv', 'warez']",255,2018-10-09 22:09:56,2023-04-13 12:11:37
spleeter,deezer,deezer/spleeter,False,,22170,373,2430,Deezer source separation library including pretrained models.,Python,"['audio-processing', 'bass', 'deep-learning', 'deezer', 'drums', 'model', 'pretrained-models', 'python', 'tensorflow', 'vocals']",189,2019-09-26 15:40:46,2023-04-13 12:05:05
core-js,zloirock,zloirock/core-js,False,,22157,249,1624,Standard Library,JavaScript,"['ecmascript-proposals', 'es2015', 'es2019', 'es6', 'es7', 'esnext', 'javascript', 'js', 'polyfill', 'ponyfill', 'promise', 'proposal', 'proposals', 'shim', 'symbol', 'weakmap']",36,2013-07-17 16:32:27,2023-04-13 09:50:06
react-three-fiber,pmndrs,pmndrs/react-three-fiber,False,,22153,195,1266,🇨🇭 A React renderer for Three.js,TypeScript,"['3d', 'animation', 'fiber', 'react', 'renderer', 'threejs']",55,2019-02-25 14:31:51,2023-04-13 12:28:23
copilot-docs,github,github/copilot-docs,False,,22104,406,2428,Documentation for GitHub Copilot,,[],19,2021-10-23 16:07:04,2023-04-13 13:21:53
localForage,localForage,localForage/localForage,False,,22095,314,1244,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",JavaScript,"['indexeddb', 'javascript', 'localforage', 'localstorage', 'offline', 'storage', 'websql']",237,2013-10-31 00:10:06,2023-04-13 11:05:43
wepy,Tencent,Tencent/wepy,False,,22082,727,3066,小程序组件化开发框架,JavaScript,"['weapp', 'wepy']",382,2016-11-14 08:06:56,2023-04-13 05:43:55
ML-From-Scratch,eriklindernoren,eriklindernoren/ML-From-Scratch,False,,22059,940,4346,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,Python,"['data-mining', 'data-science', 'deep-learning', 'deep-reinforcement-learning', 'genetic-algorithm', 'machine-learning', 'machine-learning-from-scratch']",49,2017-02-05 12:11:23,2023-04-13 02:50:20
flv.js,bilibili,bilibili/flv.js,False,,22040,615,3371,HTML5 FLV Player,JavaScript,[],423,2016-05-12 08:34:31,2023-04-13 06:04:13
server,nextcloud,nextcloud/server,False,,22033,555,3459,"☁️ Nextcloud server, a safe home for all your data",PHP,"['cloud', 'collaboration', 'decentralized', 'design', 'distributed', 'enterprise', 'federation', 'file-sharing', 'free-software', 'hacktoberfest', 'javascript', 'nextcloud', 'open-source', 'opensource', 'owncloud', 'php', 'self-hosting', 'sharing', 'usability', 'ux']",2380,2016-06-02 07:44:14,2023-04-13 13:19:12
mpv,mpv-player,mpv-player/mpv,False,,22025,478,2579,🎥 Command line video player,C,"['audio', 'c', 'ffmpeg', 'hacktoberfest', 'libav', 'mplayer', 'mpv', 'multimedia', 'video']",1009,2012-10-13 08:08:44,2023-04-13 13:06:56
gson,google,google/gson,False,,22013,744,4226,A Java serialization/deserialization library to convert Java Objects into JSON and back,Java,[],396,2015-03-19 18:21:20,2023-04-13 13:15:12
ipfs,ipfs,ipfs/ipfs,False,,22001,999,1483,Peer-to-peer hypermedia protocol,,"['ipfs', 'ipfs-protocol', 'ipfs-web', 'ipld', 'js-ipfs', 'multiformats', 'p2p', 'paper', 'protocol']",6,2014-02-11 07:28:24,2023-04-13 06:59:50
chosen,harvesthq,harvesthq/chosen,False,,21988,673,4186,"Deprecated - Chosen is a library for making long, unwieldy select boxes more friendly.",HTML,"['deprecated', 'not-maintained']",304,2011-04-18 15:07:41,2023-04-13 07:01:21
v2ray-core,v2fly,v2fly/v2ray-core,False,,21981,401,3554,A platform for building proxies to bypass network restrictions.,Go,"['anticensorship', 'hacktoberfest', 'network', 'proxy', 'shadowsocks', 'socks5', 'trojan', 'tunnel', 'v2fly', 'v2ray', 'vless', 'vmess', 'vpn']",80,2019-04-15 10:05:54,2023-04-13 13:01:22
flow,facebook,facebook/flow,False,,21977,402,1870,Adds static typing to JavaScript to improve developer productivity and code quality.,OCaml,[],1748,2014-10-28 17:17:45,2023-04-13 11:13:53
tachiyomi,tachiyomiorg,tachiyomiorg/tachiyomi,False,,21976,572,2465,Free and open source manga reader for Android.,Kotlin,"['android', 'hacktoberfest', 'kotlin', 'manga']",445,2015-10-07 09:51:12,2023-04-13 12:51:20
mocha,mochajs,mochajs/mocha,False,,21970,398,2999,"☕️ simple, flexible, fun javascript test framework for node.js & the browser",JavaScript,"['bdd', 'browser', 'javascript', 'mocha', 'mochajs', 'node', 'nodejs', 'tdd', 'test', 'test-framework', 'testing', 'testing-tools']",288,2011-03-07 18:44:25,2023-04-13 07:01:26
intro.js,usablica,usablica/intro.js,False,,21951,461,2628,"Lightweight, user-friendly onboarding tour library",HTML,"['cdn', 'guide', 'html', 'introjs', 'javascript', 'minify', 'tour', 'ux']",61,2013-03-10 15:12:45,2023-04-13 08:45:10
netron,lutzroeder,lutzroeder/netron,False,,21950,284,2434,"Visualizer for neural network, deep learning, and machine learning models",JavaScript,"['ai', 'caffe', 'caffe2', 'coreml', 'darknet', 'deep-learning', 'deeplearning', 'keras', 'machine-learning', 'machinelearning', 'ml', 'mxnet', 'neural-network', 'onnx', 'paddle', 'pytorch', 'tensorflow', 'tensorflow-lite', 'torch', 'visualizer']",23,2010-12-26 12:53:43,2023-04-13 12:36:18
polymer,Polymer,Polymer/polymer,False,,21934,867,2028,Our original Web Component library.,HTML,"['polymer', 'web-components']",58,2012-08-23 20:56:30,2023-04-11 15:50:39
openzeppelin-contracts,OpenZeppelin,OpenZeppelin/openzeppelin-contracts,False,,21927,649,11280,OpenZeppelin Contracts is a library for secure smart contract development.,JavaScript,"['ethereum', 'evm', 'security', 'smart-contracts', 'solidity']",195,2016-08-01 20:54:54,2023-04-13 12:52:48
GitHubDaily,GitHubDaily,GitHubDaily/GitHubDaily,False,,21906,1065,2533,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",,"['ai', 'algorithms-and-data-structures', 'backend', 'developer-tools', 'development', 'frontend', 'github', 'java', 'javascript', 'kubernetes', 'linux', 'markdown', 'open-source', 'python', 'tutorials', 'web']",123,2018-12-30 13:56:58,2023-04-13 13:17:08
Telegram,DrKLO,DrKLO/Telegram,False,,21894,1199,7376,Telegram for Android source,Java,['telegram'],506,2013-10-25 14:08:10,2023-04-13 12:52:30
react-admin,marmelab,marmelab/react-admin,False,,21890,270,4846,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6, React and Material Design",TypeScript,"['admin', 'admin-dashboard', 'admin-on-rest', 'admin-ui', 'frontend-framework', 'graphql', 'material-ui', 'react', 'react-admin', 'reactjs', 'rest', 'single-page-app']",129,2016-07-13 07:58:54,2023-04-13 12:25:25
SwiftyJSON,SwiftyJSON,SwiftyJSON/SwiftyJSON,False,,21874,626,3390,The better way to deal with JSON data in Swift.,Swift,"['carthage', 'cocoapods', 'json', 'json-parser', 'json-parsing-library', 'json-parsing-swift', 'request', 'response', 'swift', 'swift4-2', 'swiftyjson', 'xcode10']",128,2014-06-18 14:41:15,2023-04-13 07:15:06
github1s,conwnet,conwnet/github1s,False,,21854,110,790,One second to read GitHub code with VS Code.,TypeScript,"['hacktoberfest', 'vscode']",55,2019-06-16 09:55:25,2023-04-13 12:32:25
algo,wangzheng0822,wangzheng0822/algo,False,,21847,843,6951,数据结构和算法必知必会的50个代码实现,Python,[],152,2018-09-24 05:33:46,2023-04-13 09:13:46
react-starter-kit,kriasoft,kriasoft/react-starter-kit,False,,21846,538,4141,The web's most popular Jamstack front-end template (boilerplate) for building web applications with React,TypeScript,"['boilerplate', 'cloudflare', 'firebase', 'graphql', 'hackathon', 'hono', 'javascript', 'material-ui', 'nodejs', 'react', 'reactjs', 'recoil', 'relay', 'scaffolding', 'serverless', 'starter-kit', 'template', 'typescript', 'vite', 'vitest']",3,2014-04-16 13:08:18,2023-04-13 07:01:37
autocomplete,withfig,withfig/autocomplete,False,,21805,77,4998,IDE-style autocomplete for your existing terminal & shell,TypeScript,"['autocomplete', 'bash', 'cli', 'fig', 'fish', 'hacktoberfest', 'iterm2', 'macos', 'shell', 'terminal', 'typescript', 'zsh']",156,2020-09-29 02:21:06,2023-04-13 07:53:05
envoy,envoyproxy,envoyproxy/envoy,False,,21785,601,4211,Cloud-native high-performance edge/middle/service proxy,C++,"['cars', 'cats', 'cats-over-dogs', 'cncf', 'corgis', 'more-cats', 'nanoservices', 'rocket-ships']",1477,2016-08-08 15:07:24,2023-04-13 09:12:43
go-patterns,tmrts,tmrts/go-patterns,False,,21783,618,2021,"Curated list of Go design patterns, recipes and idioms",Go,"['awesome', 'design-patterns', 'design-patterns-for-humans', 'go', 'golang', 'idioms', 'patterns']",62,2015-12-14 22:05:06,2023-04-13 07:34:51
homebridge,homebridge,homebridge/homebridge,False,,21780,652,1955,HomeKit support for the impatient.,TypeScript,"['hap', 'homebridge', 'homekit', 'homekit-accessory-protocol', 'homekit-api', 'homekit-bridge', 'siri']",28,2014-12-01 16:37:39,2023-04-13 07:10:15
leetcode,doocs,doocs/leetcode,False,,21761,286,3904,😏 LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解,Java,"['algorithms', 'cpp', 'csharp', 'golang', 'java', 'javascript', 'leetcode', 'python3']",0,2018-09-16 14:03:03,2023-04-13 12:50:50
windows95,felixrieseberg,felixrieseberg/windows95,False,,21753,450,1275,"💩🚀 Windows 95 in Electron. Runs on macOS, Linux, and Windows.",TypeScript,[],133,2018-08-23 05:04:38,2023-04-13 12:30:57
RedisDesktopManager,RedisInsight,RedisInsight/RedisDesktopManager,False,,21750,623,3256,:wrench: Cross-platform Developer GUI for Redis,C++,"['database-gui', 'redis', 'redis-gui', 'redis-gui-client']",49,2013-08-05 07:51:08,2023-04-13 11:57:37
chinese-independent-developer,1c7,1c7/chinese-independent-developer,False,,21743,1022,2003,👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么,,"['china', 'indie', 'indie-developer']",2,2017-09-21 11:08:23,2023-04-13 13:00:26
iosched,google,google/iosched,False,,21730,1448,6262,The Google I/O Android App,Kotlin,"['android', 'architecture', 'conference', 'coroutines', 'kotlin']",77,2014-04-01 22:40:40,2023-04-12 07:01:40
stb,nothings,nothings/stb,False,,21707,614,7484,stb single-file public domain libraries for C/C++,C,[],166,2014-05-25 16:51:23,2023-04-13 12:13:14
fairseq,facebookresearch,facebookresearch/fairseq,False,,21644,365,5383,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,Python,"['artificial-intelligence', 'python', 'pytorch']",966,2017-08-29 16:26:12,2023-04-13 12:43:12
react-bootstrap,react-bootstrap,react-bootstrap/react-bootstrap,False,,21643,429,3500,Bootstrap components built with React,TypeScript,"['bootstrap', 'hacktoberfest', 'javascript', 'react', 'react-components', 'typescript']",162,2013-12-27 19:06:07,2023-04-13 10:26:59
logseq,logseq,logseq/logseq,False,,21631,177,1295,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",Clojure,"['clojure', 'clojurescript', 'git', 'graph', 'knowledge-base', 'knowledge-graph', 'local-first', 'markdown', 'note-taking', 'org-mode', 'pkm']",1417,2020-05-23 00:06:06,2023-04-13 12:36:54
skywalking,apache,apache/skywalking,False,,21618,853,6165,"APM, Application Performance Monitoring System",Java,"['apm', 'dapper', 'distributed-tracing', 'ebpf', 'logging', 'metrics', 'observability', 'open-telemetry', 'prometheus', 'service-mesh', 'skywalking', 'telegraf', 'web-performance', 'zabbix']",67,2015-11-07 03:30:36,2023-04-13 12:15:15
python-telegram-bot,python-telegram-bot,python-telegram-bot/python-telegram-bot,False,,21611,598,4716,We have made you a wrapper you can't refuse,Python,"['bot', 'chatbot', 'framework', 'hacktoberfest', 'python', 'telegram']",20,2015-07-07 15:30:39,2023-04-13 13:10:34
DeepSpeech,mozilla,mozilla/DeepSpeech,False,,21608,653,3702,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.",C++,"['deep-learning', 'deepspeech', 'embedded', 'machine-learning', 'neural-networks', 'offline', 'on-device', 'speech-recognition', 'speech-to-text', 'tensorflow']",128,2016-06-02 15:04:53,2023-04-13 13:21:24
setup-ipsec-vpn,hwdsl2,hwdsl2/setup-ipsec-vpn,False,,21573,655,5828,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2",Shell,"['cisco-ipsec', 'encryption', 'ikev2', 'ipsec', 'l2tp', 'libreswan', 'network', 'security', 'vpn', 'vpn-client', 'vpn-server']",3,2016-01-07 16:44:12,2023-04-13 12:36:54
jellyfin,jellyfin,jellyfin/jellyfin,False,,21555,293,2015,The Free Software Media System,C#,"['csharp', 'dotnet', 'hacktoberfest', 'jellyfin']",882,2018-12-09 06:36:45,2023-04-13 12:26:52
howler.js,goldfire,goldfire/howler.js,False,,21553,365,2162,Javascript audio library for the modern web.,JavaScript,"['audio', 'audio-library', 'howler', 'html5-audio', 'javascript', 'playback', 'volume', 'web-audio']",337,2013-01-28 16:47:12,2023-04-13 06:37:16
NLP-progress,sebastianruder,sebastianruder/NLP-progress,False,,21541,1274,3564,"Repository to track the progress in Natural Language Processing (NLP), including the datasets and the current state-of-the-art for the most common NLP tasks.",Python,"['dialogue', 'machine-learning', 'machine-translation', 'named-entity-recognition', 'natural-language-processing', 'nlp-tasks']",47,2018-06-22 17:43:55,2023-04-13 07:15:51
MonitorControl,MonitorControl,MonitorControl/MonitorControl,False,,21539,152,670,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,Swift,"['apple', 'brightness', 'control', 'ddc', 'display', 'external-monitor', 'gamma', 'keyboard', 'm1', 'macos', 'macos-app', 'menubar', 'osx', 'shade', 'silicon', 'swift', 'volume', 'xcode']",61,2017-09-16 21:13:40,2023-04-13 11:39:30
tdesktop,telegramdesktop,telegramdesktop/tdesktop,False,,21534,789,4450,Telegram Desktop messaging app,C++,"['messenger', 'multi-platform', 'telegram', 'telegram-desktop', 'telegram-solution']",804,2014-05-02 12:36:31,2023-04-13 12:41:41
elixir,elixir-lang,elixir-lang/elixir,False,,21509,678,3036,"Elixir is a dynamic, functional language designed for building scalable and maintainable applications",Elixir,[],19,2011-01-09 08:43:57,2023-04-13 13:22:23
dragula,bevacqua,bevacqua/dragula,False,,21505,363,1989,:ok_hand: Drag and drop so simple it hurts,JavaScript,"['component', 'drag-and-drop', 'drag-drop', 'dragging', 'front-end', 'javascript', 'vanilla']",157,2015-04-13 21:35:38,2023-04-13 03:53:23
notable,notable,notable/notable,False,,21497,207,1103,The Markdown-based note-taking app that doesn't suck.,,"['cross-platform', 'electron', 'linux', 'mac', 'markdown', 'note', 'react', 'windows']",672,2018-12-22 13:57:19,2023-04-13 08:39:23
